ID,RET
545319,False
545320,True
545321,True
545322,True
545323,True
545324,True
545325,True
545326,True
545327,False
545328,True
545329,False
545330,False
545331,True
545332,True
545333,False
545334,True
545335,False
545336,True
545337,True
545338,True
545339,True
545340,True
545341,True
545342,True
545343,False
545344,True
545345,False
545346,True
545347,True
545348,True
545349,True
545350,True
545351,True
545352,True
545353,True
545354,False
545355,True
545356,False
545357,False
545358,True
545359,False
545360,False
545361,False
545362,True
545363,True
545364,True
545365,True
545366,False
545367,True
545368,True
545369,False
545370,False
545371,True
545372,True
545373,True
545374,False
545375,True
545376,True
545377,True
545378,True
545379,True
545380,False
545381,True
545382,True
545383,False
545384,False
545385,False
545386,True
545387,True
545388,True
545389,False
545390,False
545391,True
545392,False
545393,True
545394,True
545395,False
545396,False
545397,True
545398,True
545399,False
545400,True
545401,True
545402,True
545403,True
545404,True
545405,True
545406,True
545407,True
545408,True
545409,True
545410,False
545411,False
545412,True
545413,True
545414,True
545415,True
545416,True
545417,False
545418,True
545419,True
545420,True
545421,True
545422,True
545423,True
545424,True
545425,True
545426,True
545427,True
545428,False
545429,True
545430,False
545431,False
545432,True
545433,True
545434,False
545435,False
545436,True
545437,True
545438,True
545439,False
545440,True
545441,False
545442,True
545443,False
545444,False
545445,True
545446,False
545447,True
545448,False
545449,True
545450,True
545451,True
545452,True
545453,True
545454,True
545455,True
545456,True
545457,False
545458,True
545459,True
545460,True
545461,True
545462,False
545463,True
545464,True
545465,False
545466,False
545467,True
545468,True
545469,True
545470,False
545471,True
545472,False
545473,True
545474,True
545475,True
545476,False
545477,True
545478,True
545479,True
545480,True
545481,False
545482,True
545483,True
545484,False
545485,True
545486,True
545487,True
545488,True
545489,True
545490,True
545491,False
545492,False
545493,True
545494,False
545495,False
545496,True
545497,True
545498,True
545499,True
545500,True
545501,True
545502,True
545503,False
545504,True
545505,True
545506,True
545507,True
545508,True
545509,True
545510,True
545511,True
545512,True
545513,True
545514,True
545515,False
545516,True
545517,False
545518,False
545519,True
545520,False
545521,True
545522,False
545523,False
545524,True
545525,True
545526,True
545527,False
545528,False
545529,True
545530,True
545531,True
545532,True
545533,True
545534,True
545535,False
545536,True
545537,False
545538,True
545539,False
545540,False
545541,False
545542,False
545543,True
545544,True
545545,True
545546,False
545547,False
545548,False
545549,True
545550,True
545551,False
545552,True
545553,True
545554,True
545555,True
545556,False
545557,True
545558,True
545559,True
545560,True
545561,True
545562,True
545563,True
545564,True
545565,False
545566,True
545567,False
545568,True
545569,False
545570,False
545571,True
545572,False
545573,True
545574,True
545575,True
545576,True
545577,False
545578,True
545579,True
545580,True
545581,True
545582,True
545583,False
545584,False
545585,True
545586,True
545587,True
545588,True
545589,False
545590,True
545591,True
545592,True
545593,True
545594,True
545595,True
545596,True
545597,False
545598,True
545599,True
545600,True
545601,True
545602,True
545603,True
545604,False
545605,False
545606,True
545607,True
545608,False
545609,False
545610,True
545611,False
545612,False
545613,True
545614,False
545615,True
545616,True
545617,True
545618,False
545619,False
545620,False
545621,True
545622,True
545623,True
545624,True
545625,True
545626,True
545627,True
545628,True
545629,False
545630,True
545631,False
545632,True
545633,False
545634,False
545635,True
545636,False
545637,False
545638,True
545639,False
545640,True
545641,False
545642,False
545643,True
545644,True
545645,False
545646,True
545647,True
545648,True
545649,True
545650,True
545651,True
545652,True
545653,False
545654,True
545655,False
545656,True
545657,True
545658,True
545659,False
545660,True
545661,False
545662,False
545663,False
545664,True
545665,True
545666,True
545667,False
545668,False
545669,True
545670,True
545671,False
545672,True
545673,True
545674,True
545675,True
545676,False
545677,False
545678,True
545679,True
545680,True
545681,True
545682,True
545683,True
545684,False
545685,True
545686,True
545687,True
545688,True
545689,True
545690,True
545691,True
545692,True
545693,False
545694,True
545695,False
545696,True
545697,True
545698,True
545699,False
545700,True
545701,True
545702,False
545703,True
545704,False
545705,True
545706,True
545707,True
545708,False
545709,True
545710,True
545711,True
545712,True
545713,False
545714,True
545715,False
545716,True
545717,True
545718,True
545719,True
545720,True
545721,True
545722,False
545723,False
545724,True
545725,True
545726,True
545727,False
545728,True
545729,True
545730,False
545731,False
545732,True
545733,True
545734,False
545735,False
545736,True
545737,False
545738,True
545739,False
545740,True
545741,False
545742,True
545743,False
545744,False
545745,True
545746,False
545747,True
545748,True
545749,False
545750,True
545751,True
545752,True
545753,True
545754,False
545755,True
545756,False
545757,True
545758,True
545759,False
545760,False
545761,True
545762,False
545763,True
545764,True
545765,True
545766,True
545767,False
545768,True
545769,True
545770,True
545771,True
545772,True
545773,True
545774,True
545775,True
545776,True
545777,True
545778,True
545779,True
545780,False
545781,False
545782,True
545783,True
545784,True
545785,True
545786,True
545787,True
545788,True
545789,True
545790,True
545791,True
545792,True
545793,False
545794,True
545795,False
545796,True
545797,False
545798,True
545799,False
545800,True
545801,False
545802,False
545803,False
545804,True
545805,True
545806,True
545807,True
545808,True
545809,True
545810,True
545811,True
545812,True
545813,True
545814,True
545815,True
545816,True
545817,True
545818,True
545819,True
545820,True
545821,True
545822,False
545823,True
545824,True
545825,False
545826,True
545827,True
545828,True
545829,False
545830,True
545831,True
545832,False
545833,True
545834,True
545835,True
545836,True
545837,True
545838,True
545839,True
545840,True
545841,False
545842,True
545843,True
545844,True
545845,False
545846,True
545847,True
